dataset_language,User ID,Meme ID,Education,Politcal Party,Nationality,Age,Sex,Ethnicity simplified,Country of birth,hatespeech
en,232,71,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,105,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,230,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,249,Bachelor,Independent,en,49,Female,White,France,1.0
en,424,23,Bachelor,Independent,en,30,Male,White,United States,0.0
en,424,97,Bachelor,Independent,en,30,Male,White,United States,1.0
en,424,139,Bachelor,Independent,en,30,Male,White,United States,1.0
en,424,182,Bachelor,Independent,en,30,Male,White,United States,0.0
en,424,68,Bachelor,Independent,en,30,Male,White,United States,1.0
en,424,76,Bachelor,Independent,en,30,Male,White,United States,1.0
en,424,144,Bachelor,Independent,en,30,Male,White,United States,1.0
en,424,216,Bachelor,Independent,en,30,Male,White,United States,0.0
en,424,59,Bachelor,Independent,en,30,Male,White,United States,0.0
en,424,87,Bachelor,Independent,en,30,Male,White,United States,0.0
en,424,107,Bachelor,Independent,en,30,Male,White,United States,1.0
en,424,245,Bachelor,Independent,en,30,Male,White,United States,1.0
en,424,71,Bachelor,Independent,en,30,Male,White,United States,0.0
en,424,105,Bachelor,Independent,en,30,Male,White,United States,1.0
en,424,230,Bachelor,Independent,en,30,Male,White,United States,1.0
en,424,249,Bachelor,Independent,en,30,Male,White,United States,1.0
en,62,23,Bachelor,Independent,en,51,Male,White,United States,1.0
en,62,97,Bachelor,Independent,en,51,Male,White,United States,0.0
en,62,139,Bachelor,Independent,en,51,Male,White,United States,1.0
en,62,182,Bachelor,Independent,en,51,Male,White,United States,1.0
en,62,68,Bachelor,Independent,en,51,Male,White,United States,1.0
en,62,76,Bachelor,Independent,en,51,Male,White,United States,0.0
en,62,144,Bachelor,Independent,en,51,Male,White,United States,1.0
en,62,59,Bachelor,Independent,en,51,Male,White,United States,0.0
en,62,87,Bachelor,Independent,en,51,Male,White,United States,0.0
en,62,245,Bachelor,Independent,en,51,Male,White,United States,1.0
en,62,71,Bachelor,Independent,en,51,Male,White,United States,0.0
en,62,230,Bachelor,Independent,en,51,Male,White,United States,1.0
en,62,249,Bachelor,Independent,en,51,Male,White,United States,1.0
en,321,10,Bachelor,Independent,en,41,Female,White,United States,1.0
en,321,143,Bachelor,Independent,en,41,Female,White,United States,1.0
en,321,174,Bachelor,Independent,en,41,Female,White,United States,0.0
en,321,14,Bachelor,Independent,en,41,Female,White,United States,0.0
en,321,286,Bachelor,Independent,en,41,Female,White,United States,0.0
en,321,32,Bachelor,Independent,en,41,Female,White,United States,0.0
en,321,228,Bachelor,Independent,en,41,Female,White,United States,1.0
en,321,180,Bachelor,Independent,en,41,Female,White,United States,1.0
en,321,241,Bachelor,Independent,en,41,Female,White,United States,1.0
en,23,10,Bachelor,Independent,en,27,Male,White,United States,1.0
en,23,143,Bachelor,Independent,en,27,Male,White,United States,1.0
en,23,174,Bachelor,Independent,en,27,Male,White,United States,0.0
en,23,14,Bachelor,Independent,en,27,Male,White,United States,0.0
en,23,286,Bachelor,Independent,en,27,Male,White,United States,0.0
en,23,32,Bachelor,Independent,en,27,Male,White,United States,0.0
en,23,228,Bachelor,Independent,en,27,Male,White,United States,1.0
en,23,180,Bachelor,Independent,en,27,Male,White,United States,1.0
en,23,241,Bachelor,Independent,en,27,Male,White,United States,1.0
en,61,260,Bachelor,Independent,en,36,Female,White,United States,0.0
en,61,24,Bachelor,Independent,en,36,Female,White,United States,1.0
en,61,224,Bachelor,Independent,en,36,Female,White,United States,1.0
en,61,151,Bachelor,Independent,en,36,Female,White,United States,1.0
en,61,290,Bachelor,Independent,en,36,Female,White,United States,0.0
en,61,118,Bachelor,Independent,en,36,Female,White,United States,1.0
en,61,297,Bachelor,Independent,en,36,Female,White,United States,0.0
en,61,40,Bachelor,Independent,en,36,Female,White,United States,0.0
en,61,187,Bachelor,Independent,en,36,Female,White,United States,1.0
en,61,169,Bachelor,Independent,en,36,Female,White,United States,1.0
en,61,69,Bachelor,Independent,en,36,Female,White,United States,1.0
en,61,65,Bachelor,Independent,en,36,Female,White,United States,0.0
en,164,260,Bachelor,Independent,en,20,Male,White,United States,0.0
en,164,24,Bachelor,Independent,en,20,Male,White,United States,1.0
en,164,224,Bachelor,Independent,en,20,Male,White,United States,1.0
en,164,151,Bachelor,Independent,en,20,Male,White,United States,1.0
en,164,290,Bachelor,Independent,en,20,Male,White,United States,0.0
en,164,118,Bachelor,Independent,en,20,Male,White,United States,1.0
en,164,297,Bachelor,Independent,en,20,Male,White,United States,0.0
en,164,40,Bachelor,Independent,en,20,Male,White,United States,0.0
en,164,187,Bachelor,Independent,en,20,Male,White,United States,1.0
en,164,169,Bachelor,Independent,en,20,Male,White,United States,1.0
en,164,69,Bachelor,Independent,en,20,Male,White,United States,1.0
en,164,65,Bachelor,Independent,en,20,Male,White,United States,0.0
en,261,72,Bachelor,Independent,en,26,Female,White,United States,0.0
en,261,210,Bachelor,Independent,en,26,Female,White,United States,1.0
en,261,39,Bachelor,Independent,en,26,Female,White,United States,0.0
en,261,45,Bachelor,Independent,en,26,Female,White,United States,1.0
en,261,254,Bachelor,Independent,en,26,Female,White,United States,1.0
en,261,285,Bachelor,Independent,en,26,Female,White,United States,1.0
en,261,163,Bachelor,Independent,en,26,Female,White,United States,0.0
en,261,244,Bachelor,Independent,en,26,Female,White,United States,1.0
en,35,72,Bachelor,Independent,en,30,Male,White,United States,0.0
en,35,210,Bachelor,Independent,en,30,Male,White,United States,1.0
en,35,39,Bachelor,Independent,en,30,Male,White,United States,0.0
en,35,45,Bachelor,Independent,en,30,Male,White,United States,1.0
en,35,254,Bachelor,Independent,en,30,Male,White,United States,1.0
en,35,285,Bachelor,Independent,en,30,Male,White,United States,1.0
en,35,163,Bachelor,Independent,en,30,Male,White,United States,0.0
en,35,244,Bachelor,Independent,en,30,Male,White,United States,1.0
en,438,27,Bachelor,Independent,en,51,Female,White,United States,0.0
en,438,269,Bachelor,Independent,en,51,Female,White,United States,0.0
en,438,188,Bachelor,Independent,en,51,Female,White,United States,1.0
en,438,97,Bachelor,Independent,en,51,Female,White,United States,1.0
en,438,139,Bachelor,Independent,en,51,Female,White,United States,1.0
en,438,68,Bachelor,Independent,en,51,Female,White,United States,1.0
en,438,216,Bachelor,Independent,en,51,Female,White,United States,0.0
en,438,107,Bachelor,Independent,en,51,Female,White,United States,1.0
en,438,245,Bachelor,Independent,en,51,Female,White,United States,1.0
en,438,71,Bachelor,Independent,en,51,Female,White,United States,0.0
en,438,230,Bachelor,Independent,en,51,Female,White,United States,1.0
en,311,27,Bachelor,Independent,en,44,Male,White,United States,0.0
en,311,269,Bachelor,Independent,en,44,Male,White,United States,0.0
en,311,188,Bachelor,Independent,en,44,Male,White,United States,1.0
en,311,97,Bachelor,Independent,en,44,Male,White,United States,1.0
en,311,139,Bachelor,Independent,en,44,Male,White,United States,1.0
en,311,68,Bachelor,Independent,en,44,Male,White,United States,1.0
en,311,216,Bachelor,Independent,en,44,Male,White,United States,0.0
en,311,107,Bachelor,Independent,en,44,Male,White,United States,1.0
en,311,245,Bachelor,Independent,en,44,Male,White,United States,1.0
en,311,71,Bachelor,Independent,en,44,Male,White,United States,0.0
en,311,230,Bachelor,Independent,en,44,Male,White,United States,1.0
en,234,23,Bachelor,Independent,en,24,Female,White,United States,0.0
en,234,182,Bachelor,Independent,en,24,Female,White,United States,1.0
en,234,76,Bachelor,Independent,en,24,Female,White,United States,1.0
en,234,144,Bachelor,Independent,en,24,Female,White,United States,1.0
en,234,59,Bachelor,Independent,en,24,Female,White,United States,0.0
en,234,87,Bachelor,Independent,en,24,Female,White,United States,0.0
en,234,105,Bachelor,Independent,en,24,Female,White,United States,1.0
en,234,249,Bachelor,Independent,en,24,Female,White,United States,1.0
en,3,23,Bachelor,Independent,en,41,Male,White,United States,0.0
en,3,182,Bachelor,Independent,en,41,Male,White,United States,1.0
en,3,76,Bachelor,Independent,en,41,Male,White,United States,1.0
en,3,144,Bachelor,Independent,en,41,Male,White,United States,1.0
en,3,59,Bachelor,Independent,en,41,Male,White,United States,0.0
en,3,87,Bachelor,Independent,en,41,Male,White,United States,0.0
en,3,105,Bachelor,Independent,en,41,Male,White,United States,1.0
en,3,249,Bachelor,Independent,en,41,Male,White,United States,1.0
en,106,0,High School,Moderate Conservative,en,25,Male,White,United States,0.0
en,106,43,High School,Moderate Conservative,en,25,Male,White,United States,1.0
en,106,217,High School,Moderate Conservative,en,25,Male,White,United States,0.0
en,106,265,High School,Moderate Conservative,en,25,Male,White,United States,0.0
en,106,272,High School,Moderate Conservative,en,25,Male,White,United States,1.0
en,106,119,High School,Moderate Conservative,en,25,Male,White,United States,1.0
en,106,190,High School,Moderate Conservative,en,25,Male,White,United States,0.0
en,106,235,High School,Moderate Conservative,en,25,Male,White,United States,0.0
en,106,17,High School,Moderate Conservative,en,25,Male,White,United States,1.0
en,106,41,High School,Moderate Conservative,en,25,Male,White,United States,0.0
en,106,136,High School,Moderate Conservative,en,25,Male,White,United States,1.0
en,106,16,High School,Moderate Conservative,en,25,Male,White,United States,1.0
en,106,46,High School,Moderate Conservative,en,25,Male,White,United States,1.0
en,106,203,High School,Moderate Conservative,en,25,Male,White,United States,1.0
en,106,239,High School,Moderate Conservative,en,25,Male,White,United States,0.0
en,17,0,High School,Moderate Conservative,en,47,Female,Black,United States,0.0
en,17,43,High School,Moderate Conservative,en,47,Female,Black,United States,1.0
en,17,217,High School,Moderate Conservative,en,47,Female,Black,United States,0.0
en,17,265,High School,Moderate Conservative,en,47,Female,Black,United States,0.0
en,17,272,High School,Moderate Conservative,en,47,Female,Black,United States,1.0
en,17,83,High School,Moderate Conservative,en,47,Female,Black,United States,1.0
en,17,119,High School,Moderate Conservative,en,47,Female,Black,United States,1.0
en,17,190,High School,Moderate Conservative,en,47,Female,Black,United States,0.0
en,17,235,High School,Moderate Conservative,en,47,Female,Black,United States,1.0
en,17,17,High School,Moderate Conservative,en,47,Female,Black,United States,0.0
en,17,41,High School,Moderate Conservative,en,47,Female,Black,United States,0.0
en,17,98,High School,Moderate Conservative,en,47,Female,Black,United States,0.0
en,17,136,High School,Moderate Conservative,en,47,Female,Black,United States,1.0
en,17,16,High School,Moderate Conservative,en,47,Female,Black,United States,0.0
en,17,46,High School,Moderate Conservative,en,47,Female,Black,United States,1.0
en,17,203,High School,Moderate Conservative,en,47,Female,Black,United States,1.0
en,17,239,High School,Moderate Conservative,en,47,Female,Black,United States,0.0
en,180,0,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,43,High School,Moderate Conservative,en,65,Male,Black,United States,1.0
en,180,217,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,265,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,272,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,83,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,119,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,190,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,235,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,17,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,41,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,98,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,136,High School,Moderate Conservative,en,65,Male,Black,United States,1.0
en,180,16,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,46,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,180,203,High School,Moderate Conservative,en,65,Male,Black,United States,1.0
en,180,239,High School,Moderate Conservative,en,65,Male,Black,United States,0.0
en,399,99,High School,Moderate Conservative,en,27,Female,White,United States,0.0
en,399,116,High School,Moderate Conservative,en,27,Female,White,United States,1.0
en,399,283,High School,Moderate Conservative,en,27,Female,White,United States,1.0
en,399,89,High School,Moderate Conservative,en,27,Female,White,United States,1.0
en,399,179,High School,Moderate Conservative,en,27,Female,White,United States,0.0
en,399,193,High School,Moderate Conservative,en,27,Female,White,United States,1.0
en,399,289,High School,Moderate Conservative,en,27,Female,White,United States,1.0
en,399,51,High School,Moderate Conservative,en,27,Female,White,United States,0.0
en,399,57,High School,Moderate Conservative,en,27,Female,White,United States,1.0
en,399,205,High School,Moderate Conservative,en,27,Female,White,United States,0.0
en,399,261,High School,Moderate Conservative,en,27,Female,White,United States,0.0
en,399,50,High School,Moderate Conservative,en,27,Female,White,United States,1.0
en,399,154,High School,Moderate Conservative,en,27,Female,White,United States,1.0
en,399,204,High School,Moderate Conservative,en,27,Female,White,United States,0.0
en,399,255,High School,Moderate Conservative,en,27,Female,White,United States,1.0
en,187,36,High School,Moderate Conservative,en,56,Male,White,United States,1.0
en,187,99,High School,Moderate Conservative,en,56,Male,White,United States,0.0
en,187,116,High School,Moderate Conservative,en,56,Male,White,United States,1.0
en,187,283,High School,Moderate Conservative,en,56,Male,White,United States,1.0
en,187,89,High School,Moderate Conservative,en,56,Male,White,United States,1.0
en,187,179,High School,Moderate Conservative,en,56,Male,White,United States,0.0
en,187,193,High School,Moderate Conservative,en,56,Male,White,United States,1.0
en,187,289,High School,Moderate Conservative,en,56,Male,White,United States,1.0
en,187,51,High School,Moderate Conservative,en,56,Male,White,United States,1.0
en,187,57,High School,Moderate Conservative,en,56,Male,White,United States,1.0
en,187,205,High School,Moderate Conservative,en,56,Male,White,United States,0.0
en,187,261,High School,Moderate Conservative,en,56,Male,White,United States,0.0
en,187,204,High School,Moderate Conservative,en,56,Male,White,United States,0.0
en,187,255,High School,Moderate Conservative,en,56,Male,White,United States,1.0
en,393,48,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,52,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,158,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,77,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,250,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,280,High School,Moderate Conservative,en,23,Female,White,United States,0.0
en,393,109,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,206,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,278,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,90,High School,Moderate Conservative,en,23,Female,White,United States,0.0
en,393,106,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,238,High School,Moderate Conservative,en,23,Female,White,United States,1.0
en,393,257,High School,Moderate Conservative,en,23,Female,White,United States,0.0
en,430,48,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,52,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,108,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,158,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,77,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,165,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,250,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,280,High School,Moderate Conservative,en,43,Male,White,United States,0.0
en,430,109,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,206,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,278,High School,Moderate Conservative,en,43,Male,White,United States,0.0
en,430,90,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,106,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,238,High School,Moderate Conservative,en,43,Male,White,United States,1.0
en,430,257,High School,Moderate Conservative,en,43,Male,White,United States,0.0
en,437,48,High School,Moderate Conservative,en,37,Female,White,United States,1.0
en,437,108,High School,Moderate Conservative,en,37,Female,White,United States,0.0
en,437,158,High School,Moderate Conservative,en,37,Female,White,United States,1.0
en,437,77,High School,Moderate Conservative,en,37,Female,White,United States,0.0
en,437,165,High School,Moderate Conservative,en,37,Female,White,United States,0.0
en,437,250,High School,Moderate Conservative,en,37,Female,White,United States,1.0
en,437,280,High School,Moderate Conservative,en,37,Female,White,United States,0.0
en,437,109,High School,Moderate Conservative,en,37,Female,White,United States,1.0
en,437,206,High School,Moderate Conservative,en,37,Female,White,United States,1.0
en,437,278,High School,Moderate Conservative,en,37,Female,White,United States,0.0
en,437,106,High School,Moderate Conservative,en,37,Female,White,United States,1.0
en,437,238,High School,Moderate Conservative,en,37,Female,White,United States,1.0
en,345,36,High School,Moderate Conservative,en,27,Male,White,United States,1.0
en,345,99,High School,Moderate Conservative,en,27,Male,White,United States,0.0
en,345,116,High School,Moderate Conservative,en,27,Male,White,United States,0.0
en,345,283,High School,Moderate Conservative,en,27,Male,White,United States,1.0
en,345,89,High School,Moderate Conservative,en,27,Male,White,United States,1.0
en,345,179,High School,Moderate Conservative,en,27,Male,White,United States,0.0
en,345,193,High School,Moderate Conservative,en,27,Male,White,United States,1.0
en,345,289,High School,Moderate Conservative,en,27,Male,White,United States,1.0
en,345,51,High School,Moderate Conservative,en,27,Male,White,United States,0.0
en,345,57,High School,Moderate Conservative,en,27,Male,White,United States,1.0
en,345,205,High School,Moderate Conservative,en,27,Male,White,United States,0.0
en,345,261,High School,Moderate Conservative,en,27,Male,White,United States,0.0
en,345,50,High School,Moderate Conservative,en,27,Male,White,United States,1.0
en,345,154,High School,Moderate Conservative,en,27,Male,White,United States,1.0
en,345,204,High School,Moderate Conservative,en,27,Male,White,United States,0.0
en,345,255,High School,Moderate Conservative,en,27,Male,White,United States,0.0
en,223,0,High School,Moderate Conservative,en,43,Female,Black,United States,0.0
en,223,43,High School,Moderate Conservative,en,43,Female,Black,United States,1.0
en,223,217,High School,Moderate Conservative,en,43,Female,Black,United States,0.0
en,223,265,High School,Moderate Conservative,en,43,Female,Black,United States,0.0
en,223,272,High School,Moderate Conservative,en,43,Female,Black,United States,1.0
en,223,83,High School,Moderate Conservative,en,43,Female,Black,United States,1.0
en,223,119,High School,Moderate Conservative,en,43,Female,Black,United States,0.0
en,223,190,High School,Moderate Conservative,en,43,Female,Black,United States,0.0
en,223,235,High School,Moderate Conservative,en,43,Female,Black,United States,1.0
en,223,17,High School,Moderate Conservative,en,43,Female,Black,United States,1.0
en,223,98,High School,Moderate Conservative,en,43,Female,Black,United States,0.0
en,223,136,High School,Moderate Conservative,en,43,Female,Black,United States,1.0
en,223,16,High School,Moderate Conservative,en,43,Female,Black,United States,1.0
en,223,46,High School,Moderate Conservative,en,43,Female,Black,United States,1.0
en,223,203,High School,Moderate Conservative,en,43,Female,Black,United States,1.0
en,223,239,High School,Moderate Conservative,en,43,Female,Black,United States,0.0
en,385,0,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,385,43,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,217,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,385,265,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,385,272,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,83,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,119,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,190,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,235,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,17,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,41,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,385,136,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,16,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,46,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,203,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,385,239,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,444,36,High School,Moderate Conservative,en,32,Male,Asian,Japan,0.0
en,444,99,High School,Moderate Conservative,en,32,Male,Asian,Japan,0.0
en,444,116,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,444,283,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,444,89,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,444,179,High School,Moderate Conservative,en,32,Male,Asian,Japan,0.0
en,444,193,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,444,289,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,444,51,High School,Moderate Conservative,en,32,Male,Asian,Japan,0.0
en,444,57,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,444,205,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,444,261,High School,Moderate Conservative,en,32,Male,Asian,Japan,0.0
en,444,50,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,444,154,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,444,204,High School,Moderate Conservative,en,32,Male,Asian,Japan,0.0
en,444,255,High School,Moderate Conservative,en,32,Male,Asian,Japan,1.0
en,429,36,High School,Moderate Conservative,en,40,Female,White,United States,1.0
en,429,116,High School,Moderate Conservative,en,40,Female,White,United States,1.0
en,429,283,High School,Moderate Conservative,en,40,Female,White,United States,1.0
en,429,89,High School,Moderate Conservative,en,40,Female,White,United States,0.0
